pocket,MAX_MOL,MAX_SYN,consid_mols,eval_mols,syns
alphafold3_P9WFU1_model_0_pocket_2,100000,2,100000,722253,151885
alphafold3_P9WFU1_model_0_pocket_2,100000,5,100000,421662,128880
alphafold3_P9WFU1_model_0_pocket_2,100000,10,100000,337268,120397
alphafold3_P9WFU1_model_0_pocket_2,100000,100,100000,115809,80531
alphafold3_P9WFU1_model_0_pocket_2,100000,1000,100000,100000,76640
alphafold3_P9WFU1_model_0_pocket_3,100000,1,100000,1737814,205083
alphafold3_P9WFU1_model_0_pocket_3,100000,2,100000,718518,157736
alphafold3_P9WFU1_model_0_pocket_3,100000,5,100000,479118,141267
alphafold3_P9WFU1_model_0_pocket_3,100000,10,100000,378146,129044
alphafold3_P9WFU1_model_0_pocket_3,100000,100,100000,102665,73560
alphafold3_P9WFU1_model_0_pocket_3,100000,1000,100000,100000,73378
alphafold3_P9WFU1_model_1_pocket_2,100000,1,100000,1326839,205085
alphafold3_P9WFU1_model_1_pocket_2,100000,2,100000,519954,153096
alphafold3_P9WFU1_model_1_pocket_2,100000,5,100000,280616,131583
alphafold3_P9WFU1_model_1_pocket_2,100000,10,100000,220172,124434
alphafold3_P9WFU1_model_1_pocket_2,100000,100,100000,112876,106676
alphafold3_P9WFU1_model_1_pocket_2,100000,1000,100000,100000,105277
alphafold3_P9WFU1_model_2_pocket_2,100000,1,100000,925611,205231
alphafold3_P9WFU1_model_2_pocket_2,100000,2,100000,473218,156263
alphafold3_P9WFU1_model_2_pocket_2,100000,5,100000,289105,131950
alphafold3_P9WFU1_model_2_pocket_2,100000,10,100000,234502,123213
alphafold3_P9WFU1_model_2_pocket_2,100000,100,100000,118983,92463
alphafold3_P9WFU1_model_2_pocket_2,100000,1000,100000,100000,86244
alphafold3_P9WFU1_model_4_pocket_2,100000,1,100000,899165,204867
alphafold3_P9WFU1_model_4_pocket_2,100000,2,100000,361194,152052
alphafold3_P9WFU1_model_4_pocket_2,100000,5,100000,205722,127928
alphafold3_P9WFU1_model_4_pocket_2,100000,10,100000,169451,120525
alphafold3_P9WFU1_model_4_pocket_2,100000,100,100000,105472,102114
alphafold3_P9WFU1_model_4_pocket_2,100000,1000,100000,100000,101633
alphafold3_P9WFU1_model_4_pocket_3,100000,1,100000,898815,204641
alphafold3_P9WFU1_model_4_pocket_3,100000,2,100000,370038,152973
alphafold3_P9WFU1_model_4_pocket_3,100000,5,100000,222882,131876
alphafold3_P9WFU1_model_4_pocket_3,100000,10,100000,190411,126457
alphafold3_P9WFU1_model_4_pocket_3,100000,100,100000,109228,104223
alphafold3_P9WFU1_model_4_pocket_3,100000,1000,100000,100000,103250
alphafold3_P9WFU3_model_0_pocket_2,100000,1,100000,939718,204671
alphafold3_P9WFU3_model_0_pocket_2,100000,2,100000,387702,151666
alphafold3_P9WFU3_model_0_pocket_2,100000,5,100000,221349,127741
alphafold3_P9WFU3_model_0_pocket_2,100000,10,100000,187860,122023
alphafold3_P9WFU3_model_0_pocket_2,100000,100,100000,106281,101126
alphafold3_P9WFU3_model_0_pocket_2,100000,1000,100000,100000,100592
alphafold3_P9WFU3_model_1_pocket_2,100000,1,100000,1371462,204815
alphafold3_P9WFU3_model_1_pocket_2,100000,2,100000,595341,152065
alphafold3_P9WFU3_model_1_pocket_2,100000,5,100000,337638,128401
alphafold3_P9WFU3_model_1_pocket_2,100000,10,100000,268423,119982
alphafold3_P9WFU3_model_1_pocket_2,100000,100,100000,108520,82686
alphafold3_P9WFU3_model_1_pocket_2,100000,1000,100000,100000,80169
alphafold3_P9WFU3_model_2_pocket_2,100000,1,100000,1220109,204898
alphafold3_P9WFU3_model_2_pocket_2,100000,2,100000,479461,150930
alphafold3_P9WFU3_model_2_pocket_2,100000,5,100000,264066,127586
alphafold3_P9WFU3_model_2_pocket_2,100000,10,100000,214555,119982
alphafold3_P9WFU3_model_2_pocket_2,100000,100,100000,108982,95343
alphafold3_P9WFU3_model_2_pocket_2,100000,1000,100000,100000,94654
alphafold3_P9WFU3_model_3_pocket_2,100000,1,100000,836236,204364
alphafold3_P9WFU3_model_3_pocket_2,100000,2,100000,349899,150400
alphafold3_P9WFU3_model_3_pocket_2,100000,5,100000,205335,126448
alphafold3_P9WFU3_model_3_pocket_2,100000,10,100000,171288,120505
alphafold3_P9WFU3_model_3_pocket_2,100000,100,100000,104457,99928
alphafold3_P9WFU3_model_3_pocket_2,100000,1000,100000,100000,98483
alphafold3_P9WFU3_model_4_pocket_2,100000,1,100000,1108887,204600
alphafold3_P9WFU3_model_4_pocket_2,100000,2,100000,406066,145769
alphafold3_P9WFU3_model_4_pocket_2,100000,5,100000,196890,119299
alphafold3_P9WFU3_model_4_pocket_2,100000,10,100000,159957,113275
alphafold3_P9WFU3_model_4_pocket_2,100000,100,100000,104013,95244
alphafold3_P9WFU3_model_4_pocket_2,100000,1000,100000,100000,93667
alphafold3_P9WFU5_model_2_pocket_1,100000,1,100000,1572109,205107
alphafold3_P9WFU5_model_2_pocket_1,100000,2,100000,829389,152270
alphafold3_P9WFU5_model_2_pocket_1,100000,5,100000,484129,126052
alphafold3_P9WFU5_model_2_pocket_1,100000,10,100000,381061,115702
alphafold3_P9WFU5_model_2_pocket_1,100000,100,100000,119953,68693
alphafold3_P9WFU5_model_2_pocket_1,100000,1000,100000,100000,64475
alphafold3_P9WFU5_model_3_pocket_2,100000,1,100000,1317195,205530
alphafold3_P9WFU5_model_3_pocket_2,100000,2,100000,636480,152356
alphafold3_P9WFU5_model_3_pocket_2,100000,5,100000,373204,128081
alphafold3_P9WFU5_model_3_pocket_2,100000,10,100000,271908,118772
alphafold3_P9WFU5_model_3_pocket_2,100000,100,100000,113032,101284
alphafold3_P9WFU5_model_3_pocket_2,100000,1000,100000,100097,101308
alphafold3_P9WFU9_model_0_pocket_2,100000,1,100000,872483,204792
alphafold3_P9WFU9_model_0_pocket_2,100000,2,100000,346246,152327
alphafold3_P9WFU9_model_0_pocket_2,100000,5,100000,191253,130142
alphafold3_P9WFU9_model_0_pocket_2,100000,10,100000,158208,123945
alphafold3_P9WFU9_model_0_pocket_2,100000,100,100000,104308,108296
alphafold3_P9WFU9_model_0_pocket_2,100000,1000,100000,100000,107926
alphafold3_P9WFU9_model_1_pocket_1,100000,1,100000,754271,204713
alphafold3_P9WFU9_model_1_pocket_1,100000,2,100000,319964,152893
alphafold3_P9WFU9_model_1_pocket_1,100000,5,100000,189622,128674
alphafold3_P9WFU9_model_1_pocket_1,100000,10,100000,163580,123606
alphafold3_P9WFU9_model_1_pocket_1,100000,100,100000,104903,108734
alphafold3_P9WFU9_model_1_pocket_1,100000,1000,100000,100000,109152
alphafold3_P9WFU9_model_1_pocket_2,100000,1,100000,738685,204343
alphafold3_P9WFU9_model_1_pocket_2,100000,2,100000,280041,151003
alphafold3_P9WFU9_model_1_pocket_2,100000,5,100000,149026,127310
alphafold3_P9WFU9_model_1_pocket_2,100000,10,100000,126359,122347
alphafold3_P9WFU9_model_1_pocket_2,100000,100,100000,100783,113924
alphafold3_P9WFU9_model_1_pocket_2,100000,1000,100000,100000,113770
alphafold3_P9WFV1_model_0_pocket_2,100000,1,100000,714525,204472
alphafold3_P9WFV1_model_0_pocket_2,100000,2,100000,308971,153320
alphafold3_P9WFV1_model_0_pocket_2,100000,5,100000,195721,131281
alphafold3_P9WFV1_model_0_pocket_2,100000,10,100000,164710,124699
alphafold3_P9WFV1_model_0_pocket_2,100000,100,100000,103854,103041
alphafold3_P9WFV1_model_0_pocket_2,100000,1000,100000,100000,102766
alphafold3_P9WFV1_model_1_pocket_4,100000,1,100000,729480,205354
alphafold3_P9WFV1_model_1_pocket_4,100000,2,100000,348635,160124
alphafold3_P9WFV1_model_1_pocket_4,100000,5,100000,223015,138494
alphafold3_P9WFV1_model_1_pocket_4,100000,10,100000,182444,128700
alphafold3_P9WFV1_model_1_pocket_4,100000,100,100000,104107,101537
alphafold3_P9WFV1_model_1_pocket_4,100000,1000,100000,100018,100724
alphafold3_P9WFV1_model_2_pocket_3,100000,1,100000,1746939,205067
alphafold3_P9WFV1_model_2_pocket_3,100000,2,100000,717533,157465
alphafold3_P9WFV1_model_2_pocket_3,100000,5,100000,475291,140834
alphafold3_P9WFV1_model_2_pocket_3,100000,10,100000,376971,129021
alphafold3_P9WFV1_model_2_pocket_3,100000,100,100000,102424,73124
alphafold3_P9WFV1_model_2_pocket_3,100000,1000,100000,100000,73059
alphafold3_P9WFV1_model_3_pocket_2,100000,1,100000,912921,204882
alphafold3_P9WFV1_model_3_pocket_2,100000,2,100000,444111,153236
alphafold3_P9WFV1_model_3_pocket_2,100000,5,100000,273662,128482
alphafold3_P9WFV1_model_3_pocket_2,100000,10,100000,230771,120972
alphafold3_P9WFV1_model_3_pocket_2,100000,100,100000,107558,83542
alphafold3_P9WFV1_model_3_pocket_2,100000,1000,100000,100000,80733
alphafold3_P9WFV1_model_4_pocket_4,100000,1,100000,1350135,204870
alphafold3_P9WFV1_model_4_pocket_4,100000,2,100000,616345,149477
alphafold3_P9WFV1_model_4_pocket_4,100000,5,100000,369732,124082
alphafold3_P9WFV1_model_4_pocket_4,100000,10,100000,292665,114951
alphafold3_P9WFV1_model_4_pocket_4,100000,100,100000,116233,78315
alphafold3_P9WFV1_model_4_pocket_4,100000,1000,100000,100000,76813
alphafold3_P9WFV3_model_0_pocket_2,100000,1,100000,1104713,205492
alphafold3_P9WFV3_model_0_pocket_2,100000,2,100000,549384,159100
alphafold3_P9WFV3_model_0_pocket_2,100000,5,100000,336026,137711
alphafold3_P9WFV3_model_0_pocket_2,100000,10,100000,259460,127121
alphafold3_P9WFV3_model_0_pocket_2,100000,100,100000,115156,98951
alphafold3_P9WFV3_model_0_pocket_2,100000,1000,100000,100665,96800
alphafold3_P9WFV3_model_0_pocket_3,100000,1,100000,864842,204927
alphafold3_P9WFV3_model_0_pocket_3,100000,2,100000,374268,153944
alphafold3_P9WFV3_model_0_pocket_3,100000,5,100000,217749,130831
alphafold3_P9WFV3_model_0_pocket_3,100000,10,100000,179909,123673
alphafold3_P9WFV3_model_0_pocket_3,100000,100,100000,104817,99548
alphafold3_P9WFV3_model_0_pocket_3,100000,1000,100000,100000,97993
alphafold3_P9WFV3_model_1_pocket_2,100000,1,100000,1324912,205468
alphafold3_P9WFV3_model_1_pocket_2,100000,2,100000,566404,154932
alphafold3_P9WFV3_model_1_pocket_2,100000,5,100000,279122,128575
alphafold3_P9WFV3_model_1_pocket_2,100000,10,100000,209912,119911
alphafold3_P9WFV3_model_1_pocket_2,100000,100,100000,103744,96945
alphafold3_P9WFV3_model_1_pocket_2,100000,1000,100000,100000,96231
alphafold3_P9WFV3_model_2_pocket_2,100000,1,100000,1095942,205822
alphafold3_P9WFV3_model_2_pocket_2,100000,2,100000,553524,158615
alphafold3_P9WFV3_model_2_pocket_2,100000,5,100000,340726,135845
alphafold3_P9WFV3_model_2_pocket_2,100000,10,100000,268508,125029
alphafold3_P9WFV3_model_2_pocket_2,100000,100,100000,113121,96361
alphafold3_P9WFV3_model_2_pocket_2,100000,1000,100000,100000,95522
alphafold3_P9WFV3_model_2_pocket_4,100000,1,100000,790309,203997
alphafold3_P9WFV3_model_2_pocket_4,100000,2,100000,305532,147578
alphafold3_P9WFV3_model_2_pocket_4,100000,5,100000,159441,123427
alphafold3_P9WFV3_model_2_pocket_4,100000,10,100000,131443,118211
alphafold3_P9WFV3_model_2_pocket_4,100000,100,100000,100482,110105
alphafold3_P9WFV3_model_2_pocket_4,100000,1000,100000,100000,110341
alphafold3_P9WFV3_model_3_pocket_3,100000,1,100000,1082195,204461
alphafold3_P9WFV3_model_3_pocket_3,100000,2,100000,440793,150386
alphafold3_P9WFV3_model_3_pocket_3,100000,5,100000,247517,126660
alphafold3_P9WFV3_model_3_pocket_3,100000,10,100000,204047,119925
alphafold3_P9WFV3_model_3_pocket_3,100000,100,100000,106894,94042
alphafold3_P9WFV3_model_3_pocket_3,100000,1000,100000,100000,92390
alphafold3_P9WFV3_model_4_pocket_2,100000,1,100000,1357404,205617
alphafold3_P9WFV3_model_4_pocket_2,100000,2,100000,582399,156951
alphafold3_P9WFV3_model_4_pocket_2,100000,5,100000,337158,135414
alphafold3_P9WFV3_model_4_pocket_2,100000,10,100000,263597,126643
alphafold3_P9WFV3_model_4_pocket_2,100000,100,100000,114013,97113
alphafold3_P9WFV3_model_4_pocket_2,100000,1000,100000,100000,92881
alphafold3_P9WFV3_model_4_pocket_3,100000,1,100000,1011397,204997
alphafold3_P9WFV3_model_4_pocket_3,100000,2,100000,436793,153726
alphafold3_P9WFV3_model_4_pocket_3,100000,5,100000,261008,131452
alphafold3_P9WFV3_model_4_pocket_3,100000,10,100000,211848,122993
alphafold3_P9WFV3_model_4_pocket_3,100000,100,100000,109377,95797
alphafold3_P9WFV3_model_4_pocket_3,100000,1000,100000,100000,95008
alphafold3_P9WFV7_model_0_pocket_1,100000,1,100000,541992,204884
alphafold3_P9WFV7_model_0_pocket_1,100000,2,100000,247156,152755
alphafold3_P9WFV7_model_0_pocket_1,100000,5,100000,139554,128061
alphafold3_P9WFV7_model_0_pocket_1,100000,10,100000,118984,124372
alphafold3_P9WFV7_model_0_pocket_1,100000,100,100000,101179,123542
alphafold3_P9WFV7_model_0_pocket_1,100000,1000,100000,100000,123705
alphafold3_P9WFV7_model_3_pocket_1,100000,1,100000,595907,204926
alphafold3_P9WFV7_model_3_pocket_1,100000,2,100000,290042,155637
alphafold3_P9WFV7_model_3_pocket_1,100000,5,100000,176476,131007
alphafold3_P9WFV7_model_3_pocket_1,100000,10,100000,141695,123610
alphafold3_P9WFV7_model_3_pocket_1,100000,100,100000,105540,113406
alphafold3_P9WFV7_model_3_pocket_1,100000,1000,100000,100000,114023
alphafold3_P9WFV7_model_4_pocket_1,100000,1,100000,804243,204934
alphafold3_P9WFV7_model_4_pocket_1,100000,2,100000,385285,158489
alphafold3_P9WFV7_model_4_pocket_1,100000,5,100000,231645,131441
alphafold3_P9WFV7_model_4_pocket_1,100000,10,100000,187718,122024
alphafold3_P9WFV7_model_4_pocket_1,100000,100,100000,107701,96864
alphafold3_P9WFV7_model_4_pocket_1,100000,1000,100000,100000,95712
alphafold3_P9WFV9_model_0_pocket_2,100000,1,100000,748856,204835
alphafold3_P9WFV9_model_0_pocket_2,100000,2,100000,314620,149454
alphafold3_P9WFV9_model_0_pocket_2,100000,5,100000,179445,124869
alphafold3_P9WFV9_model_0_pocket_2,100000,10,100000,153859,119853
alphafold3_P9WFV9_model_0_pocket_2,100000,100,100000,108177,108215
alphafold3_P9WFV9_model_0_pocket_2,100000,1000,100000,100000,107079
alphafold3_P9WFV9_model_1_pocket_2,100000,1,100000,727040,205231
alphafold3_P9WFV9_model_1_pocket_2,100000,2,100000,343141,155459
alphafold3_P9WFV9_model_1_pocket_2,100000,5,100000,207386,132920
alphafold3_P9WFV9_model_1_pocket_2,100000,10,100000,171244,125917
alphafold3_P9WFV9_model_1_pocket_2,100000,100,100000,108734,109355
alphafold3_P9WFV9_model_1_pocket_2,100000,1000,100000,100000,108895
alphafold3_P9WFV9_model_2_pocket_2,100000,1,100000,1254677,205530
alphafold3_P9WFV9_model_2_pocket_2,100000,2,100000,666831,159175
alphafold3_P9WFV9_model_2_pocket_2,100000,5,100000,397248,133090
alphafold3_P9WFV9_model_2_pocket_2,100000,10,100000,297023,121419
alphafold3_P9WFV9_model_2_pocket_2,100000,100,100000,112673,79946
alphafold3_P9WFV9_model_2_pocket_2,100000,1000,100000,100000,76707
alphafold3_P9WFV9_model_3_pocket_2,100000,1,100000,1173680,205400
alphafold3_P9WFV9_model_3_pocket_2,100000,2,100000,583577,154336
alphafold3_P9WFV9_model_3_pocket_2,100000,5,100000,332528,130357
alphafold3_P9WFV9_model_3_pocket_2,100000,10,100000,266529,123115
alphafold3_P9WFV9_model_3_pocket_2,100000,100,100000,117065,94773
alphafold3_P9WFV9_model_3_pocket_2,100000,1000,100000,100000,92656
alphafold3_P9WFV9_model_4_pocket_2,100000,1,100000,949097,205157
alphafold3_P9WFV9_model_4_pocket_2,100000,2,100000,433640,155087
alphafold3_P9WFV9_model_4_pocket_2,100000,5,100000,238897,132238
alphafold3_P9WFV9_model_4_pocket_2,100000,10,100000,192437,125720
alphafold3_P9WFV9_model_4_pocket_2,100000,100,100000,109152,106557
alphafold3_P9WFV9_model_4_pocket_2,100000,1000,100000,100036,105309
alphafold3_P9WFW1_model_1_pocket_2,100000,1,100000,1604249,205857
alphafold3_P9WFW1_model_1_pocket_2,100000,2,100000,871898,157111
alphafold3_P9WFW1_model_1_pocket_2,100000,5,100000,531785,132163
alphafold3_P9WFW1_model_1_pocket_2,100000,10,100000,397831,118735
alphafold3_P9WFW1_model_1_pocket_2,100000,100,100000,120551,81979
alphafold3_P9WFW1_model_1_pocket_2,100000,1000,100000,100469,79586
alphafold3_P9WFW1_model_2_pocket_2,100000,1,100000,1142415,205502
alphafold3_P9WFW1_model_2_pocket_2,100000,2,100000,490366,156047
alphafold3_P9WFW1_model_2_pocket_2,100000,5,100000,267326,134067
alphafold3_P9WFW1_model_2_pocket_2,100000,10,100000,210837,127153
alphafold3_P9WFW1_model_2_pocket_2,100000,100,100000,112876,109148
alphafold3_P9WFW1_model_2_pocket_2,100000,1000,100000,100000,107903
alphafold3_P9WFW1_model_3_pocket_2,100000,1,100000,858765,204535
alphafold3_P9WFW1_model_3_pocket_2,100000,2,100000,356326,151926
alphafold3_P9WFW1_model_3_pocket_2,100000,5,100000,213342,129980
alphafold3_P9WFW1_model_3_pocket_2,100000,10,100000,176674,124747
alphafold3_P9WFW1_model_3_pocket_2,100000,100,100000,118170,113861
alphafold3_P9WFW1_model_3_pocket_2,100000,1000,100000,100013,109762
alphafold3_P9WFW1_model_4_pocket_2,100000,1,100000,698666,202939
alphafold3_P9WFW1_model_4_pocket_2,100000,2,100000,267627,142321
alphafold3_P9WFW1_model_4_pocket_2,100000,5,100000,137627,113921
alphafold3_P9WFW1_model_4_pocket_2,100000,10,100000,116679,109385
alphafold3_P9WFW1_model_4_pocket_2,100000,100,100000,103679,108570
alphafold3_P9WFW1_model_4_pocket_2,100000,1000,100000,100000,108434
alphafold3_P9WFW3_model_0_pocket_2,100000,1,100000,952632,205227
alphafold3_P9WFW3_model_0_pocket_2,100000,2,100000,397863,153174
alphafold3_P9WFW3_model_0_pocket_2,100000,5,100000,223581,128898
alphafold3_P9WFW3_model_0_pocket_2,100000,10,100000,178887,119691
alphafold3_P9WFW3_model_0_pocket_2,100000,100,100000,103265,94838
alphafold3_P9WFW3_model_0_pocket_2,100000,1000,100000,100000,94897
alphafold3_P9WFW3_model_1_pocket_2,100000,1,100000,895096,204095
alphafold3_P9WFW3_model_1_pocket_2,100000,2,100000,325292,148954
alphafold3_P9WFW3_model_1_pocket_2,100000,5,100000,165088,125046
alphafold3_P9WFW3_model_1_pocket_2,100000,10,100000,139749,120825
alphafold3_P9WFW3_model_1_pocket_2,100000,100,100000,102176,111279
alphafold3_P9WFW3_model_1_pocket_2,100000,1000,100000,100000,111565
alphafold3_P9WFW3_model_2_pocket_2,100000,1,100000,1203253,205359
alphafold3_P9WFW3_model_2_pocket_2,100000,2,100000,632505,155007
alphafold3_P9WFW3_model_2_pocket_2,100000,5,100000,389252,130117
alphafold3_P9WFW3_model_2_pocket_2,100000,10,100000,311340,120434
alphafold3_P9WFW3_model_2_pocket_2,100000,100,100000,113103,85203
alphafold3_P9WFW3_model_2_pocket_2,100000,1000,100000,100000,85689
alphafold3_P9WFW3_model_3_pocket_2,100000,1,100000,600753,203758
alphafold3_P9WFW3_model_3_pocket_2,100000,2,100000,237854,148868
alphafold3_P9WFW3_model_3_pocket_2,100000,5,100000,132760,125299
alphafold3_P9WFW3_model_3_pocket_2,100000,10,100000,112581,121593
alphafold3_P9WFW3_model_3_pocket_2,100000,100,100000,100658,120838
alphafold3_P9WFW3_model_3_pocket_2,100000,1000,100000,100000,121113
alphafold3_P9WFW3_model_4_pocket_2,100000,1,100000,1364312,205352
alphafold3_P9WFW3_model_4_pocket_2,100000,2,100000,665571,155731
alphafold3_P9WFW3_model_4_pocket_2,100000,5,100000,396726,132017
alphafold3_P9WFW3_model_4_pocket_2,100000,10,100000,304954,120602
alphafold3_P9WFW3_model_4_pocket_2,100000,100,100000,114924,80900
alphafold3_P9WFW3_model_4_pocket_2,100000,1000,100000,100010,78893
alphafold3_P9WFW7_model_0_pocket_1,100000,1,100000,959515,205115
alphafold3_P9WFW7_model_0_pocket_1,100000,2,100000,376056,156125
alphafold3_P9WFW7_model_0_pocket_1,100000,5,100000,191890,131815
alphafold3_P9WFW7_model_0_pocket_1,100000,10,100000,155159,125439
alphafold3_P9WFW7_model_0_pocket_1,100000,100,100000,105182,114903
alphafold3_P9WFW7_model_0_pocket_1,100000,1000,100000,100000,114845
alphafold3_P9WFW7_model_0_pocket_3,100000,1,100000,1485524,205419
alphafold3_P9WFW7_model_0_pocket_3,100000,2,100000,642765,153419
alphafold3_P9WFW7_model_0_pocket_3,100000,5,100000,354786,129930
alphafold3_P9WFW7_model_0_pocket_3,100000,10,100000,277106,121022
alphafold3_P9WFW7_model_0_pocket_3,100000,100,100000,119564,91361
alphafold3_P9WFW7_model_0_pocket_3,100000,1000,100000,100741,88925
alphafold3_P9WFW7_model_1_pocket_1,100000,1,100000,769270,204461
alphafold3_P9WFW7_model_1_pocket_1,100000,2,100000,317317,153247
alphafold3_P9WFW7_model_1_pocket_1,100000,5,100000,187295,133821
alphafold3_P9WFW7_model_1_pocket_1,100000,10,100000,156413,128352
alphafold3_P9WFW7_model_1_pocket_1,100000,100,100000,106665,118806
alphafold3_P9WFW7_model_1_pocket_1,100000,1000,100000,100000,118508
alphafold3_P9WFW7_model_2_pocket_2,100000,1,100000,877117,204912
alphafold3_P9WFW7_model_2_pocket_2,100000,2,100000,446712,154895
alphafold3_P9WFW7_model_2_pocket_2,100000,5,100000,285591,132313
alphafold3_P9WFW7_model_2_pocket_2,100000,10,100000,235606,123857
alphafold3_P9WFW7_model_2_pocket_2,100000,100,100000,121985,97699
alphafold3_P9WFW7_model_2_pocket_2,100000,1000,100000,101056,93613
alphafold3_P9WQA1_model_0_pocket_1,100000,1,100000,643211,203545
alphafold3_P9WQA1_model_0_pocket_1,100000,2,100000,223421,145994
alphafold3_P9WQA1_model_0_pocket_1,100000,5,100000,122004,122363
alphafold3_P9WQA1_model_0_pocket_1,100000,10,100000,108253,119258
alphafold3_P9WQA1_model_0_pocket_1,100000,100,100000,100597,117602
alphafold3_P9WQA1_model_0_pocket_1,100000,1000,100000,100000,117919
alphafold3_P9WQA1_model_0_pocket_2,100000,1,100000,1559587,204841
alphafold3_P9WQA1_model_0_pocket_2,100000,2,100000,750744,151178
alphafold3_P9WQA1_model_0_pocket_2,100000,5,100000,522230,127461
